ID,DATABASE_NAME,DRUG_GROUPS,GENERIC_NAME,SYNONYMS,SMILES,SMILES_chiral,SMILES_no_chiral
DB01280,drugbank,approved; investigational,Nelarabine,2-Amino-9-beta-D-arabinofuranosyl-6-methoxy-9H-purine; Nelarabina; Nelarabine; Nelzarabine,COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,COc1[nH]c(=N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,COc1[nH]c(=N)nc2c1ncn2C1OC(CO)C(O)C1O
DB01282,drugbank,approved; investigational,Carbetocin,1-butanoic acid-2-(O-methyl-L-tyrosine)-1-carbaoxytocin; 1-butyric acid-2-(3-(p-methoxyphenyl)-L-alanine)oxytocin; Carbetocin; Carbetocina; Carbetocino; Carbetocinum; deamino-2-O-methyltyrosine-1-carbaoxytocin,[H][C@]1(NC(=O)[C@H](CC2=CC=C(OC)C=C2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)[C@@H](C)CC,CC[C@H](C)C1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,CCC(C)C1NC(=O)C(Cc2ccc(OC)cc2)NC(=O)CCCSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O
DB01283,drugbank,approved; investigational,Lumiracoxib,2-((2-chloro-6-fluorophenyl)amino)-5-methylbenzeneacetic acid; Lumiracoxib; Lumiracoxibum,CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1
DB01284,drugbank,approved,Tetracosactide,"adrenocorticotropic hormone 1-24; Adrenocorticotropic hormone fragment 1-24 human, rat; alpha(1-24)-corticotrophin; ATCH (1-24); beta(1-24)-corticotrophin; Corticotropin tetracosapeptide; corticotropin-(1-24); corticotropin-(1-24) tetracosapeptide; Cosyntropin; Tetracosactida; Tetracosactide; Tetracosactrin; α1-24-corticotrophin; β1-24-corticotrophin",CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(O)=O,CSCCC(NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,CSCCC(NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O)C(C)C)C(C)C)C(C)C
DB01288,drugbank,approved; investigational,Fenoterol,"1-(3,5-dihydroxyphenyl)-1-hydroxy-2-((4-hydroxyphenyl)isopropylamino)ethane; 1-(p-hydroxyphenyl)-2-((β-hydroxy-β-(3',5'-dihydroxyphenyl))ethyl)aminopropane; 3,5-dihydroxy-α-(((p-hydroxy-α-methylphenethyl)amino)methyl)benzyl alcohol; 5-{1-Hydroxy-2-[2-(4-hydroxy-phenyl)-1-methyl-ethylamino]-ethyl}-benzene-1,3-diol; Fenoterol; Fenoterolum; Phenoterol",CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
DB01291,drugbank,approved,Pirbuterol,(+/-)-pirbuterol; Pirbuterol; Pirbuterolum,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1
DB01296,drugbank,approved; investigational,Glucosamine,2-amino-2-deoxy-D-glucose; Chitosamine; D-Glucosamine; Glucosamina; Glucosamine,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,NC1C(O)OC(CO)C(O)C1O
DB01297,drugbank,approved,Practolol,(±)-practolol; 1-(4-acetamidophenoxy)-3-isopropylamino-2-propanol; 4'-(2-hydroxy-3-(isopropylamino)propoxy)acetanilide; N-(4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)acetamide; Practolol; Practololo; Practololum; Praktololu,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1
DB01298,drugbank,approved,Sulfacytine,1-ethyl N4-sulfanilylcytosin; 1-ethyl-N-sulfanilylcytosine; Sulfacitina; Sulfacitine; Sulfacitinum; Sulfacytine,CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,CCn1ccc(=NS(=O)(=O)c2ccc(N)cc2)[nH]c1=O,CCn1ccc(=NS(=O)(=O)c2ccc(N)cc2)[nH]c1=O
DB01299,drugbank,approved; investigational,Sulfadoxine,"4-Sulfanilamido-5,6-dimethoxypyrimidine; Sulfadoxina; Sulfadoxine; Sulfadoxinum; Sulforthomidine; Sulphadoxine; Sulphormethoxine",COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC,COc1[nH]cnc(=NS(=O)(=O)c2ccc(N)cc2)c1OC,COc1[nH]cnc(=NS(=O)(=O)c2ccc(N)cc2)c1OC
DB01301,drugbank,approved,Rolitetracycline,N-(1-Pyrrolidinylmethyl)-tetracycline; N-(Pyrrolidinomethyl)tetracycline; Pyrrolidino-methyl-tetracycline; Rolitetraciclina; Rolitetracycline; Rolitetracyclinum,[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCN1CCCC1)=C(O)[C@H]2N(C)C,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12
DB01319,drugbank,approved,Fosamprenavir,FOS-APV; Fosamprenavir,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,CC(C)CN(C[C@@H](O[PH](=O)(=O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(CC(O[PH](=O)(=O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1
DB01320,drugbank,approved; investigational,Fosphenytoin,(3-Phosphoryloxymethyl)phenytoin; Fosfenitoina; Fosphenytoin; Fosphenytoine; Fosphenytoinum,OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO[PH](=O)(=O)O,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO[PH](=O)(=O)O
DB01322,drugbank,approved; investigational; nutraceutical,Kava,,COC1=CC(=O)OC(C1)\C=C\C1=CCCC=C1,COC1=CC(/C=C/C2=CCCC=C2)OC(=O)C1,COC1=CC(=O)OC(C=CC2=CCCC=C2)C1
DB01324,drugbank,approved,Polythiazide,Polythiazide,CN1C(CSCC(F)(F)F)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
DB01325,drugbank,approved,Quinethazone,Chinetazone; Quinetazona; Quinethazon; Quinethazone; Quinethazonum,CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
DB01326,drugbank,approved; experimental,Cefamandole,"(6R,7R)-7-(R)-Mandelamido-3-(((1-methyl-1H-tetrazol-5-yl)thio)methyl)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-carboxylic acid; (6R,7R)-7-{[(2R)-2-hydroxy-2-phenylacetyl]amino}-3-{[(1-methyl-1H-tetrazol-5-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid; Cefadole; Cefamandol; Céfamandole; Cefamandole; Cefamandolum; Cephadole; Cephamandole; L-Cefamandole",[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O,Cn1nnnc1SC=C1CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N2C1C(=O)O,Cn1nnnc1SC=C1CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N2C1C(=O)O
DB01327,drugbank,approved,Cefazolin,"(6R,7R)-3-{[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanyl]methyl}-8-oxo-7-[(1H-tetrazol-1-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid; Cefamezin; Cefazolin; Cefazolina; Cefazoline; Cefazolinum; Cephamezine; Cephazolidin; Cephazolin; Cephazoline; CEZ",[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O,Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1,Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1
DB01328,drugbank,approved; investigational,Cefonicid,"(6R,7R)-7-{[(2R)-2-hydroxy-2-phenylacetyl]amino}-8-oxo-3-({[1-(sulfomethyl)-1H-tetrazol-5-yl]sulfanyl}methyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid; Cefonicid; Cefonicido; Cefonicidum",[H][C@]12SCC(CSC3=NN=NN3CS(O)(=O)=O)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O,O=C(NC1C(=O)N2C(C(=O)O)C(=CSc3nnnn3CS(=O)(=O)O)CSC12)C(O)c1ccccc1,O=C(NC1C(=O)N2C(C(=O)O)C(=CSc3nnnn3CS(=O)(=O)O)CSC12)C(O)c1ccccc1
DB01329,drugbank,approved; investigational,Cefoperazone,"(6R,7R)-7-((R)-2-(4-Ethyl-2,3-dioxo-1-piperazinylcarboxamido)-2-(4-hydroxyphenyl)acetamido)-3-((1-methyl-1H-tetrazol-5-yl)thiomethyl)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-en-2-carbonsaeure; (6R,7R)-7-[[2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-(4-hydroxyphenyl)acetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid; Cefoperazone; Cefoperazono; Cefoperazonum",[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=C(O)C=C1)C(O)=O,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O
DB01330,drugbank,approved,Cefotetan,"(6R,7S)-7-(4-(carbamoylcarboxymethylene)-1,3-dithiethane-2-carboxamido)-7-methoxy-3-(((1-methyl-1H-tetrazol-5- yl)thio)methyl)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2- carboxylic acid; Cefotetan; Cefotetanum",[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC)C(O)=O,CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21
DB01331,drugbank,approved,Cefoxitin,"(6R,7S)-4-[(carbamoyloxy)methyl]-7-methoxy-8-oxo-7-[(thiophen-2-enyl)acetamido]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid; Cefoxitin; Cefoxitina; Cefoxitine; Cefoxitinum; Ceftoxitin; Cephoxitin; CFX; Rephoxitin",[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)CC1=CC=CS1)OC)C(O)=O,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21
DB01332,drugbank,approved; withdrawn,Ceftizoxime,7-[2-(2-Amino-thiazol-4-yl)-2-methoxyimino-acetylamino]-8-oxo-5-thia-1-aza-bicyclo[4.2.0]oct-2-ene-2-carboxylic acid; Ceftizoxima; Ceftizoxime; Ceftizoximum; syn-7-(2-(2-Amino-4-thiazolyl)-2-methoxyiminoacetamido)-3-cephem-4-carboxylic acid,[H][C@]12SCC=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(=N)[nH]1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(=N)[nH]1
DB01333,drugbank,approved,Cefradine,"(6R,7R)-7-((R)-2-Amino-2-(1,4-cyclohexadien-1-yl)acetamido)-3-methyl-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid; (6R,7R)-7-{[(2R)-2-amino-2-cyclohexa-1,4-dien-1-ylacetyl]amino}-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid; 7-(D-2-Amino-2-(1,4-cyclohexadienyl)acetamide)desacetoxycephalosporanicacid; CED; Cefradina; Cefradine; Cefradinum; Cephradin; Cephradine",[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O,CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(N)C3C=CCCC3)C2SC1,CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(N)C3C=CCCC3)C2SC1
DB01337,drugbank,approved,Pancuronium,Pancuronium,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1
DB01338,drugbank,approved,Pipecuronium,Pipecurium; Pipecuronium,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1
DB01339,drugbank,approved; investigational,Vecuronium,Vecuronio; Vecuronium cation,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1
DB01340,drugbank,approved,Cilazapril,Cilazapril; Cilazapril anhydrous; Cilazaprilum,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O
DB01348,drugbank,approved,Spirapril,Espirapril; Spirapril; Spiraprilum,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2
DB01351,drugbank,approved; illicit,Amobarbital,"5-ethyl-5-(3-methylbutyl)-2,4,6(1H,3H,5H)-pyrimidinetrione; 5-ethyl-5-(3-methylbutyl)barbituric acid; 5-ethyl-5-isoamylbarbituric acid; 5-ethyl-5-isopentylbarbituric acid; Amobarbital; Amobarbitale; Amylobarbitone; Barbamil; Barbamyl",CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
DB01353,drugbank,approved; illicit,Butobarbital,Butethal; Butobarbital; Butobarbitone,CCCCC1(CC)C(=O)NC(=O)NC1=O,CCCCC1(CC)C(=O)NC(=O)NC1=O,CCCCC1(CC)C(=O)NC(=O)NC1=O
DB01357,drugbank,approved,Mestranol,Mestranol,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C=C3,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C
DB01359,drugbank,approved; investigational,Penbutolol,(2S)-1-(tert-butylamino)-3-(2-cyclopentylphenoxy)propan-2-ol; Penbutolol; Penbutololum,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
DB01362,drugbank,approved,Iohexol,"Iohexol; Iohexolum; N,N'-Bis(2,3-dihydroxypropyl)-5-(N-(2,3-dihydroxypropyl)acetamido)-2,4,6-triiodoisophthalamide",CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
DB01365,drugbank,approved,Mephentermine,Mefentermina; Mephentermine; Mephenterminum,CNC(C)(C)CC1=CC=CC=C1,CNC(C)(C)Cc1ccccc1,CNC(C)(C)Cc1ccccc1
DB01366,drugbank,approved; investigational,Procaterol,Procaterol; Procaterolo; Procaterolum,CC[C@@H](NC(C)C)[C@@H](O)C1=CC=C(O)C2=C1C=CC(=O)N2,CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c2[nH]c(=O)ccc12,CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12
DB01367,drugbank,approved,Rasagiline,(1R)-N-propargylindan-1-amine; (R)-indan-1-yl-prop-2-ynyl-amine; (R)-N-2-Propynyl-1-indanamine; RAS; Rasagilina; Rasagiline,C#CCN[C@@H]1CCC2=CC=CC=C12,C#CCN[C@@H]1CCc2ccccc21,C#CCNC1CCc2ccccc21
DB01369,drugbank,approved,Quinupristin,Quinupristin,[H][C@@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)C1=NC=CC=C1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)[C@]([H])(CS[C@@H]3CN4CCC3CC4)CN1C(=O)[C@H](CC1=CC=C(C=C1)N(C)C)N(C)C2=O)C1=CC=CC=C1,CCC1NC(=O)C(NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O
DB01380,drugbank,approved; investigational,Cortisone acetate,Cortisone 21-acetate; Cortisone acetate; Cortone acetate,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3C(=O)C[C@@]21C,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C
DB01382,drugbank,approved; investigational,Glymidine,Glidiazine; Glycodiazine; Glymidine; Glymidinum,COCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1,COCCOc1cnc(=NS(=O)(=O)c2ccccc2)[nH]c1,COCCOc1cnc(=NS(=O)(=O)c2ccccc2)[nH]c1
DB01390,drugbank,approved,Sodium bicarbonate,Baking soda; Bicarbonate of soda; Carbonic acid monosodium salt; NaHCO3; Natriumhydrogenkarbonat; Sodio bicarbonato; Sodium acid carbonate; Sodium bicarbonate; Sodium hydrogen carbonate; Sodium hydrogencarbonate,[Na+].OC([O-])=O,O=C(O)O,O=C(O)O
DB01392,drugbank,approved; investigational; vet_approved,Yohimbine,"(+)-yohimbine; (16α,17α)-17-hydroxyyohimban-16-carboxylic acid methyl ester; 17α-hydroxyyohimban-16α-carboxylic acid methyl ester; Johimbin; Quebrachin; Yohimbic acid methyl ester; Yohimbin; Yohimbine; Yohimbinum",[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCC3=C1NC1=CC=CC=C31)C2,COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21
DB01393,drugbank,approved; investigational,Bezafibrate,2-(p-(2-(p-Chlorobenzamido)ethyl)phenoxy)-2-methylpropionic acid; Bezafibrate; Bezafibrato; Bezafibratum,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O
DB01394,drugbank,approved,Colchicine,Colchicin; Colchicina; Colchicine; Colchicinum,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2
DB01395,drugbank,approved,Drospirenone,"1,2-Dihydrospirorenone; 6β,7β;15β,16β-Dimethylene-3-oxo-17α-pregn-4-ene-21,17-carbolactone; Dehydrospirorenone; Drospirenona; Drospirenone; Drospirénone; Drospirenonum; DRSP",[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21,C[C@]12CCC(=O)C=C1C1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1
